StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
wtd3,b5bd0ca5-e3ca-4c90-bfad-f1cd8fe59b19,2023-09-09T15:21:37Z,2023-09-09T15:21:37Z,perfect ,False,khj3clxy,[],0,False,5,5,5.0
hs5r,b5bda34c-052c-4a0b-b175-a7a849db7c0a,2023-10-06T19:59:35Z,2023-10-06T19:59:35Z,"chicken organs and intestines, now what ii ordered",False,kh3q3iay,[],0,False,1,1,
t8lh,b5bdb27e-69ef-4029-91c0-3597132f09e9,2023-06-04T03:35:54Z,2023-06-04T03:35:54Z,"Very bad taste i had ever eaten this type of biryani, the quality was also very less.",False,b5bdb27e-69ef-4029-91c0-3597132f09e9,"[{'id': 'b5bdb27e-69ef-4029-91c0-3597132f09e9', 'text': 'Thanks for your feedback. We follow our standards and sell 50 biriyanis a day. May be we cant meet your expectations. Please look for other places', 'createdAt': '2023-06-04T05:03:07Z', 'updatedAt': '2023-06-04T05:03:08Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0,False,1,1,1.0
j2lj,b5ca9859-7984-4fb2-92b3-4df8a90aed25,2023-06-22T08:15:10Z,2023-06-22T08:15:10Z,Beef stew was very good🥰,False,kh5c2kpd,[],0,False,5,5,5.0
ehd5,b5d54269-1b91-49d9-b4cd-353300dad845,2023-11-03T14:56:24Z,2023-11-03T14:56:24Z,ฉันบอกว่าไม่เอากระเทียม หวานน้อย คุณกลับใส่กระเทียมและตำหวานให้ฉัน ฉันรู้สึกแย่มาก,False,kh59njwg,[],0,False,1,1,
j8xo,b5d732d8-3e40-45c4-b46d-5d078e6fdec0,2023-10-04T05:18:13Z,2023-10-04T05:18:13Z,All my soup spill into plastic.,False,kh48d16s,[],1,False,3,3,4.0
n48u,b5d8424d-200f-442e-8ef8-01d90074b27b,2023-12-19T14:02:14Z,2023-12-19T14:02:14Z,only orange chicken is good,False,khw78hhk,[],0,False,1,1,
rsi1,b5da97c0-1a9a-4a11-bf0a-11f9eab4c90d,2023-12-20T07:26:57Z,2023-12-20T07:26:57Z,នំកម្មង់មិនដូចរូប,False,kh7vttp8,[],0,False,2,2,
ge2y,b5defbbb-a543-4b84-9330-a2b41e5c7795,2023-06-07T06:23:15Z,2023-06-07T06:23:15Z,Doesn't taste good..,False,kh8uyukh,[],0,False,1,1,5.0
d67h,b5df06fe-5d03-489f-9edc-74fff853cd88,2023-07-11T04:17:46Z,2023-07-11T04:17:46Z,The meat is too burnt,False,khsw9bua,[],1,False,3,3,5.0
bjkh,b5e12800-b71d-45bd-addb-a60037212723,2024-01-31T03:21:37Z,2024-01-31T03:21:37Z,ម្ទេសឆា ឆ្ងាញ់,False,khyqq8jc,[],0,False,5,5,5.0
iwlf,b5e76aa1-89d0-4a2a-80dd-b2485db23397,2024-01-12T03:16:00Z,2024-01-12T03:16:00Z,No reaponsibility. Poor service. ,False,kh5giwdg,[],0,False,1,1,
ge2y,b5ecb746-7182-4031-9ddf-c6a69b1a507e,2023-12-24T05:06:23Z,2023-12-24T05:06:23Z,"Dosa and Parota, Asusual standard taste",False,khpb7kbt,[],0,False,5,5,
hpwe,b5f1ec1b-4869-40ce-b024-d0b756714d8b,2023-08-08T03:46:57Z,2023-08-08T03:46:57Z,Good ,False,khmq0055,[],0,False,5,5,5.0
vek4,b5f521f7-22de-4c2c-a5fc-2e0fa0758f73,2023-07-12T15:02:17Z,2023-07-12T15:02:17Z,South Indian Special dishes are awesome..taste like in homeland..,False,kh4nlr77,[],3,False,5,5,5.0
t3zl,b5fdaade-b4a7-471d-aa16-e9f45bad2a18,2024-01-21T03:59:42Z,2024-01-21T03:59:42Z,no rice stick noodle added in,False,khizpur6,[],0,False,1,1,
qrme,b6056336-3847-4891-883a-d02983b25102,2024-02-07T08:40:06Z,2024-02-07T08:40:06Z,នំដឹកមកបែករហូតកាលបានខាងបងដូរប្រអប់បង?,False,khrvzds6,[],0,False,1,1,
kdqn,b605e3fb-4ebc-4019-8d48-1ec05855f358,2024-03-23T06:00:16Z,2024-03-23T06:00:16Z,quite filling big California portion I ordered the deep fried sushi and I wouldn't do it again but the rest is fresh and nice ,False,khdbjuqk,[],0,False,4,4,
t7wo,b607274c-208a-45c5-aa7b-c1bb2d9a22d9,2023-11-19T10:37:40Z,2023-11-19T10:37:40Z,the cheese sauce was amazing! I loved it. But its a little salty .,False,kh5uhjax,[],0,False,4,4,
ai40,b608e466-61e4-4837-87fe-e8864a85eebf,2023-07-01T05:01:23Z,2023-07-01T05:01:23Z,The sandwich is great! However you should add more cheese in the sandwiches.,False,khb6jc2h,[],0,False,5,5,5.0
t4ig,b6099eae-bed8-41f8-adda-e356984512a5,2023-08-13T11:43:19Z,2023-08-13T11:43:19Z,less soup … not enough for having at home ,False,kh0zpl6z,[],0,False,1,1,5.0
fikc,b60b7466-65f7-4a0f-a2b2-c70747c8bbcb,2023-11-08T03:15:26Z,2023-11-08T03:15:26Z,រៀងប្រៃតិច😊,False,khqgke70,[],0,False,2,2,
vek4,b60f52c0-7eb9-46eb-8f57-a54301865dee,2023-04-30T15:28:25Z,2023-04-30T15:28:25Z,verry good and excellent food preparation ...😍😍🤩🥰,False,khc6detp,[],0,False,5,5,5.0
uwoy,b61991ad-0e52-4ff2-b715-aaae0c454887,2023-09-02T01:42:57Z,2023-09-02T01:42:57Z,Delivery staff is good,False,kh9nx2tu,[],0,False,5,5,
hs5r,b619fb25-4939-4553-83ae-a30f27ffae4c,2023-12-18T04:29:43Z,2023-12-18T04:29:43Z,Rating 8.5/10 delicious ,False,kh82fe1i,[],0,False,4,4,
v9tj,b6206c14-688b-42f9-8c4e-0993b27ea3dc,2023-11-16T12:42:19Z,2023-11-16T12:42:19Z,Taste  was acceptable but the one small crab costs almost $5.00. Did not expect to have one small crab per dish. ,False,khdd73vs,[],0,False,2,2,5.0
jxfe,b623f6e7-1c9a-46ae-a535-3fd7a04b437c,2024-03-20T08:01:26Z,2024-03-20T08:01:26Z,អត់មានទឹកក ញាំមិចកេីត,False,kheh8jmr,[],0,False,1,1,
pccl,b62845b2-d699-47bb-bb39-ccff4dec0773,2024-01-12T04:57:17Z,2024-01-12T04:57:17Z,good ,False,kh82aghr,[],0,False,5,5,5.0
fglr,b6299011-ee5d-4940-8a99-7b83e0bb9f90,2023-07-22T02:41:57Z,2023-07-22T02:41:57Z,ទិញ​បាយ​ឡេីង​ 2 ប្រអប់​ហើយ​អត់​ដាក់​ស្លាប​ព្រា​អោយ​😼,False,khgqne0u,[],0,False,1,1,4.0
zd7k,b62c1a8a-af0c-4e8c-be71-a0d3b03ffb10,2023-05-24T06:46:55Z,2023-05-24T06:46:55Z,ខ្ងុំទទួលមិនដូចកាកម្មង់,False,kh5xgdas,[],2,False,1,1,5.0
t7nt,b62f8872-0dfa-4b0a-8303-e295afcf4c62,2023-06-23T01:31:24Z,2023-06-23T01:31:24Z,Pls add selectable steam rice in menu and mention rice come with food or not. ,False,khgepthp,[],0,False,4,4,
shci,b632860a-0672-49f4-a5bc-2b07d7f79e3f,2023-08-01T07:06:16Z,2023-08-01T07:06:16Z,delicious,False,kh45owu7,[],0,False,5,5,5.0
t8lh,b63b6047-20de-41b2-bc7c-289703e4540c,2023-06-10T10:17:04Z,2023-06-10T10:17:04Z,Ordered chicken biriyani with fries. It turned out absolutely delicious. Looking forward to order again.,False,khvch4bu,[],0,False,5,5,5.0
t7xt,b63c7207-71df-4c41-965b-695df0e3d327,2023-10-31T00:59:09Z,2023-10-31T00:59:09Z,usually the food is delicious but today something was off there was jo dressing on my salad. and the yogurt was half the usual size. I hope this was an oversight and not a new way of serving it.,False,khwhyh0c,[],0,False,3,3,5.0
suvn,b63ddea6-2fe7-4ceb-856b-1d883c4fb460,2023-11-22T10:19:34Z,2023-11-22T10:19:34Z,I loved the breads so much,False,khzz39rv,[],3,False,5,5,5.0
v6qk,b63ed56a-53f0-47bf-8d41-b33f4d629a88,2023-12-28T03:20:51Z,2023-12-28T03:20:51Z,everything good 👍 food good 👍,False,kh1mdkkc,[],0,False,5,5,5.0
ngry,b643cf09-cd6b-43f5-93ad-e0913afbc19e,2024-02-18T05:49:26Z,2024-02-18T05:49:26Z,Good Tasts,False,khpnwsvo,[],0,False,5,5,
w0bv,b64a1bfa-2b98-4f10-81e6-9acab0cd375e,2023-08-19T13:28:00Z,2023-08-19T13:28:00Z,"ផ្អែមណាស់

",False,khrm4gom,[],0,False,1,1,
c0p0,b6574183-d669-4d51-8a55-5eb8c3a7b998,2024-01-18T03:58:17Z,2024-01-18T03:58:17Z,"ordered chicken bacon blue cheese - very little fillings, not worth the price :/ would not reorder",False,khjdrhqe,[],0,False,1,1,5.0
acw0,b65836ed-daab-43fa-8ab2-a0c9a29b2897,2023-11-06T02:09:08Z,2023-11-06T02:09:08Z,I ordered hot cafe mocha not iced cafe mocha. Im very disappointed!!!!,False,khsurjuc,[],0,False,1,1,
pbw3,b65a2d96-db0f-48a2-942d-b175a710d766,2023-12-24T09:59:58Z,2023-12-24T09:59:58Z,energetic ,False,khs7yb1t,[],0,False,5,5,
iyqo,b664f0bb-e92e-424b-954b-f3f1c1312c7d,2024-01-17T04:11:19Z,2024-01-17T04:11:19Z,Good taste,False,kh558xzj,[],0,False,5,5,5.0
ya1f,b66ebdc7-a862-4b92-9326-585573832d65,2024-03-13T09:24:23Z,2024-03-13T09:24:23Z,It doesn’t take good,False,khqxc07u,[],0,False,1,1,
wmmj,b6742e8f-93a1-4196-817f-86b9e507c80e,2024-02-29T12:31:18Z,2024-02-29T12:31:18Z,A bit salty ,False,khzju1p1,[],0,False,3,3,
t6sj,b6744c49-280e-4d8e-b1c3-8f821231a4d6,2023-11-01T10:04:07Z,2023-11-01T10:04:07Z,the best burger I have had in Cambodia and comes with a good size serving of fries. the Mac and Chrese is a favorite in my house.,False,khef1365,[],0,False,5,5,
fj0n,b677d0ea-70e0-4266-867b-a1b4b8fea5e7,2023-12-14T08:45:15Z,2023-12-14T08:45:15Z,បង្កងចង់ខូច,False,khzkl12g,[],0,False,2,2,
t9tm,b6783d3c-ac27-4d14-8aff-95dc91e33bc9,2023-11-05T10:37:00Z,2023-11-05T10:37:00Z,Why so bad?,False,khf8guou,[],0,False,1,1,1.0
lg1o,b679b77a-e7c9-4043-aae7-0e506aa14eae,2023-04-11T04:12:55Z,2023-04-11T04:12:55Z,"when sending an order they don't double check ,mix up orders",False,b679b77a-e7c9-4043-aae7-0e506aa14eae,"[{'id': 'b679b77a-e7c9-4043-aae7-0e506aa14eae', 'text': ""We are sorry for Our mistake. We'll improve ❤❤"", 'createdAt': '2023-04-11T08:47:39Z', 'updatedAt': '2023-04-11T08:47:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,1,1,1.0
jo8f,b67df169-70e2-4a74-acd2-d2130cd152e2,2023-11-10T08:51:54Z,2023-11-10T08:51:54Z,ការវេចខ្ចប់ល្អហើយរស់ជាតិវិញឆ្ងាញ់ណាស់😋🤤ខ្ញុំចូលចិត្ត,False,khxcoe82,[],0,False,5,5,4.0
oc4v,b680a172-cda3-476a-9ca4-0e7693217668,2023-05-16T07:02:44Z,2023-05-16T07:02:44Z,រសជាតិគួរសម ការវិចខ្ចប់ល្អ,False,b680a172-cda3-476a-9ca4-0e7693217668,"[{'id': 'b680a172-cda3-476a-9ca4-0e7693217668', 'text': 'Dear Customer, we appreciate your positive feedback about the taste and packaging of our food. We strive for 5-star service and are sorry we fell short. Please share how we can improve your future experience.', 'createdAt': '2023-05-18T08:29:29Z', 'updatedAt': '2023-05-18T08:29:29Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0,False,2,2,5.0
g5st,b6892838-435f-4312-9bbf-dc796ee586c4,2023-09-22T04:53:08Z,2023-09-22T04:53:08Z,For me only 6/10,False,khcac3os,[],0,False,1,1,
i8ff,b6966810-0c5e-4800-979b-b38a2bb00dc3,2023-05-31T02:52:20Z,2023-05-31T02:52:20Z,អត់ឆ្ងាញ់ទេ,False,khpxj5pk,[],0,False,1,1,
opzy,b6a17777-1fd7-4526-8994-c8f485df2242,2023-09-14T03:09:34Z,2023-09-14T03:09:34Z,ខ្វះប្រហិត៣គ្រាប់,False,khdomu04,[],0,False,4,4,
e8us,b6a2405b-996d-4f3a-92e2-d14aea0bf091,2023-10-07T05:12:50Z,2023-10-07T05:12:50Z,Didn’t get what I ordered fully please check,False,khmdo4sk,[],0,False,1,1,1.0
vs9h,b6aa2147-6d9e-40c2-8828-3e7f2b8822da,2024-01-21T03:55:26Z,2024-01-21T03:55:26Z,Hot food and friendly driver ,False,khgkx4t8,[],0,False,5,5,5.0
sbce,b6b234bf-e0cb-493b-97d1-ffc3fb9a2e76,2023-10-11T11:18:39Z,2023-10-11T11:18:39Z,no any chopsticks 😞,False,kh33sfhm,[],0,False,3,3,
ul7z,b6b4c2a7-5f22-401b-b044-6adb6201dd55,2024-02-01T10:51:59Z,2024-02-01T10:51:59Z,បាយរសជាតិអាចទទួលយកបានតែបង្គាររលួយៗ,False,khbou4j6,[],0,False,2,2,5.0
k0gs,b6ba356c-c09f-4742-990c-be558f975c46,2023-11-23T02:06:24Z,2023-11-23T02:06:24Z,ប្រៃ,False,khzkiwe3,[],0,False,2,2,3.0
t3vs,b6bd4f59-5889-4cc6-9de6-0d65ff9a12d7,2023-10-10T04:37:03Z,2023-10-10T04:37:03Z,The packaging is bad,False,khtxx0cj,[],0,False,3,3,5.0
t3vs,b6bfd993-57fb-4546-ad79-6443a484e492,2023-09-14T11:32:41Z,2023-09-14T11:32:41Z,My second time ordering. Food is excellent and will definitely order again.,False,khl3zz2v,[],0,False,5,5,
zzdl,b6c0a40f-8972-4fbd-a385-f33ea51cea5b,2023-05-21T08:48:12Z,2023-05-21T08:48:12Z,Delicious food 😋 ,False,kh2wz7to,[],0,False,5,5,5.0
fj0n,b6c54c63-204e-4a5e-9b01-d18f83cb8f2d,2023-09-21T11:25:32Z,2023-09-21T11:25:32Z,"Low hygen quality, taste not good",False,b6c54c63-204e-4a5e-9b01-d18f83cb8f2d,[],0,False,1,1,
hmor,b6c633f8-f194-4be7-8ce4-bddc6cf7eace,2023-09-11T06:43:24Z,2023-09-11T06:43:24Z,the quality was very poor,False,kh8t1p9l,[],0,False,1,1,
a8bf,b6c8da3a-bccd-45fc-9344-94e513d43116,2023-07-05T05:59:46Z,2023-07-05T05:59:46Z,ឆ្ងាញ់ បរិមាណសមរម្យ ,False,kh7xascv,[],0,False,5,5,5.0
x9ki,b6cc1081-02be-4196-8043-8b24b6592b9b,2023-06-24T05:34:54Z,2023-06-24T05:34:54Z,ម្ហូបឆ្ងាញ់បង 👍,False,khvbl9ae,[],0,False,5,5,
hoz8,b6d03a49-70ee-4a7f-a512-63b7ef634a8b,2023-04-27T02:31:57Z,2023-04-27T02:31:57Z,They didn’t put egg for me & meat taste bad,False,khauc6zh,[],0,False,1,1,4.0
b6pq,b6d4b787-37c4-45f8-8862-3ca7812e9489,2023-10-21T04:27:32Z,2023-10-21T04:27:32Z,លើកទី 5 ទី 6 ដាក់ក្តាមខូចគុណភាពអោយ អត់ចេះកែមែន ,False,khslx44k,[],0,False,1,1,
honk,b6d67410-e924-45b4-b5ee-e58ed95f2ad3,2023-04-21T12:14:00Z,2023-04-21T12:14:00Z,អត់ឆ្ងាញ់,False,kh3mcjnw,[],0,False,1,1,1.0
omaz,b6db96f2-335b-4206-a929-18d0345758ad,2023-06-06T07:29:12Z,2023-06-06T07:29:12Z,អ្នកដឹកទារលុយលើស ដុល្លាគិត 4300៛ 1$ ពេលសួរគាត់ គាត់ថាដាក់ចូល ABAវិញគេគិតចឹង អត់យល់,False,khvu7w3d,[],0,False,5,5,1.0
mw1d,b6dc747a-90fb-4a7c-a993-e25bdcbcf024,2023-10-08T12:29:11Z,2023-10-08T12:29:11Z,ก๋วยเตี๋ยวอร่อย สั่งประจำค่ะ,False,khd3ka9e,[],0,False,5,5,5.0
q5w1,b6e77950-5a2c-490f-a31d-f67057ba3f42,2023-04-08T04:34:22Z,2023-04-08T04:34:22Z,The Ice Coffee was not full just like when I bought from the shop!,False,khjee4t3,[],0,False,3,3,4.0
u9o6,b6e8c39c-62ad-4ad3-878a-473939e95e9d,2023-04-10T11:25:18Z,2023-04-10T11:25:18Z,Best abocado smoothie always!!,False,khior1vo,[],0,False,5,5,
p0ow,b6ee67d2-b05a-43de-9688-eaf58b93e59c,2024-01-05T10:29:38Z,2024-01-05T10:29:38Z,កាហ្វេ ឆ្ងាញ់ smooth  ល្អ អែ៍ម,False,kh33ibmy,[],0,False,5,5,
g6hw,b6f5f343-f4c7-4b63-a3ad-fb80383ebe75,2023-12-17T03:06:26Z,2023-12-17T03:06:26Z,good,False,kh32v0q3,[],0,False,1,1,5.0
evzi,b6f8e83b-3223-4a05-a345-2679cacf6a52,2024-02-16T13:05:18Z,2024-02-16T13:05:18Z,បើអត់មានលក់មុខណាមួយ គួរដកចេញពីមីនុយ,False,kh6bfh07,[],0,False,4,4,
t7wo,b6fb8d1c-eb1b-457e-8d00-84d8ee8fffb5,2024-01-14T05:44:41Z,2024-01-14T05:44:41Z,1 chilies sauce ? ,False,khn0bu1s,[],0,False,1,1,
mz0q,b7027020-5b4b-4a4b-85b5-6eb37e397886,2023-05-25T15:32:06Z,2023-05-25T15:32:06Z,Good stuff,False,b7027020-5b4b-4a4b-85b5-6eb37e397886,"[{'id': 'b7027020-5b4b-4a4b-85b5-6eb37e397886', 'text': 'Thank you. We are glad you enjoyed our food!', 'createdAt': '2023-09-14T08:25:07Z', 'updatedAt': '2023-09-14T08:25:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",1,False,5,5,
f5bi,b7042dab-74ea-43e5-995c-1c935378f618,2023-09-24T07:10:08Z,2023-09-24T07:10:08Z,"When I ordered my drinks I told them not too make it too sweet , and even wrote down on the note how much sugar i want yet they still made it wrong 5 or sixs time .",False,kh2x6ka4,[],0,False,2,2,4.0
cjlc,b70e7e4d-a605-4697-ac38-d059b2b853ab,2023-06-13T22:50:47Z,2023-06-13T22:50:47Z,"Not impressed. Food took very long, the container with the dressing for the Ceasar salad was not closed properly and the sauce ended up everywhere, and the hot basil was boring.",False,khf164mu,[],0,False,2,2,
pm9h,b7111560-3e3b-4bd3-833f-349d653ef3d6,2023-07-17T04:21:28Z,2023-07-17T04:21:28Z,"Loved the flavour, the crispiness, and the portion size. ",False,khlhl933,[],0,False,5,5,5.0
caof,b719ab3c-2bc8-4e45-8667-d38c705138bb,2023-05-06T13:57:10Z,2023-05-06T13:57:10Z,រសជាតិប្រៃ   សាច់ខ មានក្លិន ,False,khup73l5,[],0,False,3,3,
ngry,b71e4314-eb45-4944-912b-92fd83db1628,2024-02-22T00:30:21Z,2024-02-22T00:30:21Z,I ordered Bone Soup noodle but got a normal beef noodle instead,False,khzawpog,[],0,False,1,1,
kk78,b71e93ad-e594-4725-be55-232ef0ea3901,2023-04-15T17:00:21Z,2023-04-15T17:00:21Z,The meat ball is not good.,False,b71e93ad-e594-4725-be55-232ef0ea3901,[],0,False,1,1,5.0
t0vp,b720e336-87bd-4c53-99c5-bfd3a0b0e48b,2023-08-15T06:33:09Z,2023-08-15T06:33:09Z,nice food and good delivery,False,khvp73ua,[],0,False,5,5,4.0
flsy,b727fa7d-bc50-4b7b-82f9-8d67be1623a6,2023-06-25T03:20:41Z,2023-06-25T03:20:41Z,Waited so long for the food,False,khd2d6aq,[],0,False,3,3,5.0
t2xx,b7296a4e-a50f-48c9-9adc-11bd3820b7fa,2023-06-30T09:53:13Z,2023-06-30T09:53:13Z,អត់ឆ្ងាញ់ទេ ,False,khspnv63,[],0,False,1,1,1.0
xmzv,b72e0701-5cae-4d35-af8c-7e7de5d86928,2023-07-13T04:17:46Z,2023-07-13T04:17:46Z,Take half an hour 🫠,False,kh3xs033,[],0,False,1,1,4.0
j0ol,b72f74d3-0182-4bf4-a0d4-020a99deb0ba,2023-06-06T03:07:57Z,2023-06-06T03:07:57Z,the portion of the food is a bit small,False,khy17ko8,[],0,False,4,4,5.0
cgz3,b732d398-baf0-4315-a394-717ffdd28fd3,2023-11-25T05:19:03Z,2023-11-25T05:19:03Z,A little n so salty 😯,False,khdt9771,[],0,False,5,5,
bgwa,b73e2c51-a21e-4fa9-beef-9c66619aca5e,2023-11-22T13:44:19Z,2023-11-22T13:44:19Z,I really like 👍👍,False,khjieaub,[],0,False,5,5,5.0
t7xt,b7402e0a-b29b-4d35-8b71-0be182b3c536,2023-05-08T13:09:48Z,2023-05-08T13:09:48Z,delicious food ,False,khy5cc1n,[],0,False,5,5,
yy1w,b74b067f-eee2-4979-b48f-097f30765f0e,2024-02-17T14:01:25Z,2024-02-17T14:01:25Z,Too much ice ,False,kh1ttl4r,[],0,False,1,1,5.0
hia2,b74c898d-d327-41a1-a1c9-8e4d50addcca,2024-02-29T07:16:23Z,2024-02-29T07:16:23Z,not the right noodle level,False,khtbxmxo,[],0,False,2,2,5.0
q9tn,b74e1c84-6f91-4b5b-98e7-d7fecf0f024c,2023-11-29T05:20:24Z,2023-11-29T05:20:24Z,Yummy foods ,False,khit5pyz,[],0,False,5,5,
g5st,b760a147-d7a5-482d-aa97-d7ed1e48e1eb,2024-01-12T12:32:22Z,2024-01-12T12:32:22Z,lovely spicy. so good.,False,khkvl8q2,[],0,False,5,5,5.0
ovgl,b763b138-9511-4ad7-838e-251290259863,2023-12-30T02:41:50Z,2023-12-30T02:41:50Z,ស្រួយឆ្ងាញ់,False,khaen9si,[],0,False,5,5,
i7ec,b76b62a3-6b22-4a44-9ba8-a3a731b1689c,2023-04-25T22:26:59Z,2023-04-25T22:26:59Z,It's OK. Pasta was not fresh. Fresh spring rolls were ok. ,False,khu37tj5,[],0,False,3,3,5.0
fnzn,b76d69a3-821e-44d9-a6e9-2d3bbd6b3e1c,2023-06-10T09:09:13Z,2023-06-10T09:09:13Z,ខ្ញុំកម្មង់ស្វាយខ្ចី ដាក់មកស្វាយផ្អែម ហើយកម្មង់ខ្វិតអត់ដាក់អោយ,False,b76d69a3-821e-44d9-a6e9-2d3bbd6b3e1c,"[{'id': 'b76d69a3-821e-44d9-a6e9-2d3bbd6b3e1c', 'text': 'បងខែនេះជាខែស្វាយចាស់ចឹងស្វាយខ្ចីអត់មានសំបូរទេ ពេលខ្លះរកពេលខ្លះអត់បាន', 'createdAt': '2023-06-10T15:52:15Z', 'updatedAt': '2023-06-10T15:52:15Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0,False,1,1,1.0
g5kg,b771b4a6-3870-40f3-bdc3-a7d93b6ca56f,2023-06-22T09:21:04Z,2023-06-22T09:21:04Z,Thank you so much b ,False,khon1aup,[],1,False,5,5,5.0
t5lw,b774e9e6-5351-4a30-9063-cdee9950cfae,2023-09-24T01:32:59Z,2023-09-24T01:32:59Z, ផ្ទះបាយម៉ាដាម ខ្ញុំធ្លាប់ទៅញ៉ាំពីរបីដង រសជាតិឆ្ងាញ់។  តែលើកនេះកម្មង់បាយឆា បាយជ្រាយពេក បាយឆាតែចង់ដូចបបរកក ស្អិតតាតាត់។  ចុងភៅបើបាយជ្រាយចឹង កុំឆាអោយភ្ញៀវទាំងត្រដរចឹង ខូចឈ្មោះហាងអស់ហើយ,False,kh9p7b2m,[],0,False,1,1,5.0
t5kg,b786a721-c727-43d8-905f-e6ad559876d6,2023-10-09T16:26:57Z,2023-10-09T16:26:57Z,authentic and I love it ,False,khosxymk,[],0,False,5,5,5.0
uy4t,b7884807-7a9c-44e5-aa30-0e4b8d7d7477,2024-02-26T10:49:15Z,2024-02-26T10:49:15Z,"Good packing, and yummy.",False,kh5hpup4,[],0,False,4,4,5.0
hoeb,b7885a9a-cb6a-4651-b1db-346eea1ca671,2023-07-13T08:57:36Z,2023-07-13T08:57:36Z,Everything is perfect the way they pack the food is clean and is good and i like it,False,khmvpvpx,[],0,False,5,5,5.0
eigt,b788f997-cb49-4b51-b331-cfc027ead75b,2023-09-07T13:14:55Z,2023-09-07T13:14:55Z,ឆ្ងាញ់,False,khrymgaj,[],0,False,5,5,5.0
yafb,b78969e7-c1db-4724-b1df-6aa1d1a74887,2024-02-24T02:00:27Z,2024-02-24T02:00:27Z,ឆ្ញាញ់,False,khnlv4wa,[],0,False,5,5,
zp3y,b78b87dc-aace-4f2a-9bbe-5ad5270d5a22,2024-02-23T11:55:07Z,2024-02-23T11:55:07Z,its good thank you ❤️👍,False,khg9gd88,[],0,False,5,5,
k6yt,b790c0fa-e593-49fc-8b1f-0c15a4585d14,2023-09-09T11:39:17Z,2023-09-09T11:39:17Z,Pls make sure to pack clean and tidy,False,khpo0wxq,[],0,False,3,3,
j4u8,b790d2ef-59e3-4c57-91ac-119e70077e37,2023-09-24T08:19:22Z,2023-09-24T08:19:22Z,I,False,kh507t52,[],0,False,5,5,5.0
duiu,b7914488-9b34-4c3b-af2f-334d0149a161,2023-12-12T07:23:46Z,2023-12-12T07:23:46Z,អត់ឆ្ងាញ់ទេ 🥹,False,khkwmo39,[],1,False,1,1,5.0
rfjp,b7989a53-af14-4bd0-87a9-43f8f3815344,2023-04-13T09:50:13Z,2023-04-13T09:50:13Z,the taste is like nothing ,False,khcfpyn6,[],0,False,1,1,4.0
t6bw,b799ad23-7376-4866-8ae2-3acc11cadd06,2024-01-07T13:36:34Z,2024-01-07T13:36:34Z,Hello bong im your big fan but the last 2 times I ordered no really so good exactly this time is the បុកល្ហុងស្ងួតខ្លាំងសូម្បីតែរកទឹកចេញពីបុកល្ហុងមកលាយនំបញ្ចុកអត់មានសោះ and the vegetables not good ,False,khf8qvoc,[],0,False,3,3,
