StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
v4xg,e04d538a-334d-4e19-bb0f-f3eac71636fb,2023-11-29T08:53:34Z,2023-11-29T08:53:34Z,ត្រីឆៅ​ ញាំមិនកេីត,False,khzl9maz,[],0,False,1,1,3.0
xobu,e0bb93a1-ba22-4a9f-bc51-727d068b2129,2023-11-29T08:48:41Z,2023-11-29T08:48:41Z,It good,False,khlhrmhc,[],0,False,4,4,
v0ne,e0e78389-55b4-432d-9bcf-cf2552a4c936,2023-10-15T15:10:16Z,2023-10-15T15:10:16Z,ឆ្ងាញ់ណាស់,False,khqov9jk,[],0,False,5,5,
n1gx,e1389b97-eb26-449a-ab84-eb5b6a5403e4,2024-02-19T02:49:19Z,2024-02-19T02:49:19Z,តម្លៃ​ឡេីង​,False,khx5ks3t,"[{'id': 'e1389b97-eb26-449a-ab84-eb5b6a5403e4', 'text': 'អត់ទេបងតម្លៃដដែលៗទេ', 'createdAt': '2024-03-07T04:46:53Z', 'updatedAt': '2024-03-07T04:46:53Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,1,1,
upk7,e18694e7-50ed-48a7-942a-d646a4919a1f,2024-02-17T02:38:56Z,2024-02-17T02:38:56Z,they ignore my instruction ,False,khf28ykp,[],0,False,1,1,1.0
s2tv,e19ed41e-39dc-485d-a6a9-c89553846d25,2023-11-08T12:53:00Z,2023-11-08T12:53:00Z,Took too long,False,khbyrgq2,[],0,False,3,3,
yf2k,e1ac7822-9ab0-4853-940a-53cf131c9ef9,2023-09-29T05:50:44Z,2023-09-29T05:50:44Z,នំបញ្ចុកច្រើនហើយឆ្ងាញ់,False,kh5mi4ww,"[{'id': 'e1ac7822-9ab0-4853-940a-53cf131c9ef9', 'text': 'បាទ អរគុណច្រើន', 'createdAt': '2023-09-29T14:20:34Z', 'updatedAt': '2023-09-29T14:20:34Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,5,5,5.0
q5tf,e1bb6135-4cc3-4783-ba59-b503c105521c,2023-03-31T10:51:34Z,2023-03-31T10:51:34Z,ឆ្ងាញ់ណាស់❤️,False,khxbj164,[],0,False,5,5,5.0
p0fa,e21faccc-5d45-4c04-9860-6c55869616d9,2023-06-25T10:53:23Z,2023-06-25T10:53:23Z,រស់ជាតិអត់ឆ្ងាញ់ដូចមុន,False,khpx3cm3,[],1,False,1,1,1.0
l8wp,e26bdb8c-3521-48a4-b507-852b58a0a248,2023-04-05T05:43:12Z,2023-04-05T05:43:12Z,ឆ្ងាញ់,False,kh5axg8d,[],0,False,4,4,5.0
i1sk,e2816731-92e3-4372-b105-a62038e2b4b6,2023-11-22T05:36:05Z,2023-11-22T05:36:05Z,រាងសាប គួរតែមានគីមឈី,False,khnvwf1w,"[{'id': 'e2816731-92e3-4372-b105-a62038e2b4b6', 'text': 'អរគុណបង សម្រាប់ការcomment ខានប្អូននិងព្យាយាមកែតម្រូវ 🙏🏻🥰', 'createdAt': '2024-03-01T09:16:59Z', 'updatedAt': '2024-03-01T09:16:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,2,2,4.0
f7dk,e2cf8ba0-c540-4247-a1ec-1f972f180264,2023-10-25T03:13:19Z,2023-10-25T03:13:19Z,ឆ្ងាញ់,False,khost2jz,[],0,False,5,5,1.0
g4ey,e343643f-da1c-4487-a751-5390eff30e23,2023-05-26T11:20:56Z,2023-05-26T11:20:56Z,"All in all the food was good and fresh, just be sure to check your order to ensure everything is in the bag as they don't seem to cook to order and apparently they do run out of items.",False,kh102fog,[],0,False,4,4,
zpg7,e3453a0e-edd7-4888-93b6-a00786d9da1e,2023-10-24T01:37:43Z,2023-10-24T01:37:43Z,Yummy ,False,khbzneq3,[],0,False,5,5,5.0
k4cg,e3910948-b762-43d2-993f-89444be100d5,2023-06-23T11:27:52Z,2023-06-23T11:27:52Z,Execelente ,False,kh1y4sj4,[],0,False,5,5,5.0
td4i,e3a63f39-8ea5-4be7-a36c-8f325a5a71e3,2024-01-17T05:59:28Z,2024-01-17T05:59:28Z,That was good. Even the packaging was well done. ,False,khd71cel,[],0,False,5,5,
o0jf,e3bcbd17-c437-4e0e-9a30-cfc0b44c696f,2023-04-20T02:32:53Z,2023-04-20T02:32:53Z,"a little bit salty but I guess it's fine
",False,khn5qlzk,[],0,False,2,2,5.0
buyr,e3dcac57-8674-4971-83b1-7bd113cc62b3,2023-04-30T23:18:44Z,2023-04-30T23:18:44Z,Great food ,False,kh3dq9fb,[],0,False,5,5,5.0
v8yy,e417ad22-3023-45b7-915e-691cd9953b4f,2023-11-01T14:19:54Z,2023-11-01T14:19:54Z,"Good food, but waiting time is often too long. ",False,khuxerxr,[],0,False,4,4,
h0yf,e42c3f42-a67d-4743-8d53-a23c4fb3aa28,2023-11-18T10:20:54Z,2023-11-18T10:20:54Z,ភាគច្រើនញ៉ុមចូលចិត្តកម៉្មង់ខាងគាត់ រសជាតិគួរសម អាចថាញ៉ុមម៉ូយប្រចាំហាងគាត់ តែក៏សូមរិះគន់ដែរ អាហារខ្លះយកមកមិនល្អ គួរតែមានការប្ដូរអោយវិញបានខ្លះដែរ ព្រោះទិញតាម appសេវាថ្លៃដែរ អាហារចោលស្ដាយ ខាតអ្នកទិញ យល់?,False,khab5xnz,[],0,False,1,1,
gh76,e42f422d-5924-4424-91e3-9e850ba16d3c,2024-01-21T06:49:31Z,2024-01-21T06:49:31Z,រស់ជាតិមិនដូចមុនចឹង ពីមុនសាច់ស្រួយឆ្ងាញ់,False,kh6hbcja,[],0,False,3,3,
f7dk,e5e25506-0037-4867-a7e0-8e022a386a95,2023-10-16T12:32:16Z,2023-10-16T12:32:16Z,ខ្លះដឹកល្អពេលខ្លះយឺត,False,khwgqngw,[],0,False,3,3,
i5ua,e62fca31-04ef-4a49-86fd-2d528dbfe725,2023-08-06T03:02:06Z,2023-08-06T03:02:06Z,"ច្រេីនណាស់
ឆ្ងាញ់ទៀតផង
",False,kh13zalr,[],0,False,5,5,3.0
z6ma,e6a6ffa6-b3b3-466c-9e52-2682aa685d01,2023-11-10T11:05:38Z,2023-11-10T11:05:38Z,សេវ៉ាកម្មល្អលឿនរហ័ស,False,khhy695o,[],0,False,5,5,5.0
c5vi,e7155c53-2223-484b-a02c-24edb7150d07,2023-07-14T10:41:53Z,2023-07-14T10:41:53Z,Pizza was great!,False,kh3g4t4w,[],0,False,5,5,5.0
o0jf,e791d1de-4ea1-4db8-8d21-58567b324bb3,2023-12-10T06:10:07Z,2023-12-10T06:10:07Z,បុកល្ហុងហឹលនិងឈួលខ្ទឹមខ្លាំងបន្តិច,False,khynx4sl,[],0,False,4,4,5.0
nnnt,e848fa2f-237b-4a82-b7ea-f7bcd2d820c3,2023-04-29T15:14:00Z,2023-04-29T15:14:00Z,Need water now,False,kht8w9g1,[],0,False,5,5,
i1sk,e918e9e7-1a2f-4ea5-ab63-6fc92a9cbce6,2023-11-03T12:54:16Z,2023-11-03T12:54:16Z,Good ,False,kh06tfr5,"[{'id': 'e918e9e7-1a2f-4ea5-ab63-6fc92a9cbce6', 'text': 'Thank you for your compliment bong 🙏🏻🥰', 'createdAt': '2024-03-01T09:03:25Z', 'updatedAt': '2024-03-01T09:03:25Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",1,False,4,4,
c8lk,e9352428-0a4f-4995-ae01-6a54fa139942,2023-12-28T04:55:22Z,2023-12-28T04:55:22Z,Best,False,kh24x45w,[],0,False,5,5,
c5vi,e93f61b3-0e38-4899-afce-2f354576f2d2,2023-12-19T14:41:21Z,2023-12-19T14:41:21Z,សេវាកម្មអន់ខ្លាំង អោយភ្ញៀវចាំយូររហូត,False,khwpdv1v,[],0,False,1,1,
yf2k,e95c4b1b-6919-49f9-a32f-dd300d48efb6,2023-10-14T07:24:10Z,2023-10-14T07:24:10Z,Best pork and rice in Battambang!!!  From a foreigners perspective whos lived here over 6 years.,False,khsjj4uh,"[{'id': 'e95c4b1b-6919-49f9-a32f-dd300d48efb6', 'text': 'Thank you for your support', 'createdAt': '2023-10-14T23:32:07Z', 'updatedAt': '2023-10-14T23:32:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,False,5,5,
upk7,e9a52d0b-7f69-46c8-b320-d9637a36ca63,2024-02-19T05:19:19Z,2024-02-19T05:19:19Z,Packed well ,False,khc30eu1,[],0,False,5,5,
c3jn,ea80f6cc-5d20-4283-a4ec-592841a25f9b,2023-09-16T03:06:56Z,2023-09-16T03:06:56Z,អ្នកដឹកសំដីគ្មានសីលធម៌ ចរឹកពាល ,False,khvufdjw,[],0,False,1,1,
z7w5,eb363c8f-6870-4210-aeb3-d85210d97601,2023-06-18T10:54:23Z,2023-06-18T10:54:23Z,ឆ្ងាញ់បង,False,kh6sxtkk,[],0,False,4,4,4.0
kvqa,eb3ec017-e003-4811-a8c8-cdb0297f383c,2023-12-08T02:30:03Z,2023-12-08T02:30:03Z,Yummy ♥️,False,khl9cape,[],1,False,5,5,
s8jl,eb493d83-ebad-44be-aaca-6a437fb9f26c,2023-05-02T12:18:17Z,2023-05-02T12:18:17Z,Good service and delicious ,False,khziymoe,[],0,False,4,4,
it6x,eb9a96ad-d99a-42d1-98a6-595002522ced,2023-05-16T06:31:28Z,2023-05-16T06:31:28Z,"The burgers are always good, but the fries seem to be always soggy. Not sure if it's a matter of packaging or the frying itself. Hope this can be improved!",False,kh5gjjly,[],0,False,4,4,5.0
e0cx,eba44e49-2b42-4c4b-8b03-c2af5fb5b971,2024-02-18T14:49:00Z,2024-02-18T14:49:00Z,really good,False,kh4u9sdr,[],0,False,5,5,5.0
kvqa,ebfeadee-0bb7-481b-b742-ba6632e498ef,2023-10-08T12:16:50Z,2023-10-08T12:16:50Z,Good ,False,khfuu9er,[],1,False,4,4,5.0
upk7,ec3426cd-4527-4f77-b608-46eb79503002,2023-11-28T03:13:33Z,2023-11-28T03:13:33Z,កម្មង់មិនដូចបំណង,False,khraf9wq,[],0,False,3,3,4.0
c5vi,ec7041b1-c831-44ca-9349-78f29910f182,2024-03-26T06:39:30Z,2024-03-26T06:39:30Z,Great bite-size pizza! Perfect for when you crave the taste of pizza but don’t want to eat too much!,False,khfnc2ms,[],0,False,5,5,
x2in,ecd588a3-0d8a-453b-8eec-e5f474135954,2024-02-15T03:00:56Z,2024-02-15T03:00:56Z,បាយ​ ដូច​ ផ្អូម​ ពងទា​ ចៀន​ មិន​ ឆ្អិន​ កម្មង់​ គោ​ បាន​ក្របី​,False,khuyx3tj,[],0,False,1,1,5.0
zpg7,ede4fed0-ba6a-4dfd-ba71-1481758a23a2,2023-12-24T13:23:41Z,2023-12-24T13:23:41Z,The bun of my burger got flat like someone squeezed it ,False,kht7jazf,[],0,False,2,2,2.0
r2oz,ee0fc3d6-c30e-4ed5-b893-7b56f536408f,2024-01-05T01:27:44Z,2024-01-05T01:27:44Z,I love the smell of coconut that they put inside the coffee. smell really good and taste good too,False,kh58bodh,[],0,False,5,5,
q3mg,ee33fb33-a6a5-4e69-9f93-8f3e257f03dc,2023-07-16T02:59:40Z,2023-07-16T02:59:40Z,ល្អ,False,kh6j5emw,[],0,False,5,5,5.0
r2oz,ee7b8a8b-940b-4148-9c0f-75288d392f4a,2024-03-12T04:33:27Z,2024-03-12T04:33:27Z,Fav drink ,False,khabydyj,[],0,False,5,5,5.0
kvqa,ee901121-8d5c-4676-b519-b1c9477ef85b,2023-08-17T07:14:20Z,2023-08-17T07:14:20Z,Good but Sugar 30% and still sweet,False,khmyy6ja,[],2,False,4,4,5.0
v4xg,eedf00fd-e0ba-4001-8a7c-0aaa8ea1897d,2023-05-25T12:06:17Z,2023-05-25T12:06:17Z,យូខ្លាំងណាស់,False,kh45eixo,[],0,False,1,1,1.0
v4xg,ef0c64b5-8d56-4b7f-8cdc-aa5ce7ee40fb,2023-08-22T06:02:10Z,2023-08-22T06:02:10Z,That tva kho is too expensive ,False,kh44htak,[],0,False,1,1,
n1gx,ef4fd0ae-356b-43c2-9c84-54502c5a1b03,2023-10-16T04:30:12Z,2023-10-16T04:30:12Z,best tasting pork and rice !,False,khjfc7ju,[],0,False,5,5,
nnnt,ef6d43ae-0b78-41a2-9553-602d5f827d04,2023-06-02T02:44:39Z,2023-06-02T02:44:39Z,"Best brown sugar I had and I tried quite a few, I ordered the brown sugar cream. 👍😋",False,kh1r5sz9,[],0,False,5,5,4.0
w6iz,f00dc7f4-8111-4818-8324-2fdef5f46808,2023-07-01T01:01:23Z,2023-07-01T01:01:23Z,ឆ្ងាញ់ខ្លាំង,False,khaw4pyc,[],1,False,5,5,5.0
upk7,f01ccaff-151a-4d9d-8930-a52242c2687b,2024-01-15T00:00:16Z,2024-01-15T00:00:16Z,yum,False,khxsx1j9,[],0,False,5,5,5.0
kvqa,f08e8f59-1d45-4315-835e-551457708e4e,2023-04-25T03:07:57Z,2023-04-25T03:07:57Z,Never come out as a wrong order,False,khdtzema,[],0,False,5,5,5.0
hmha,f0c929ea-fd51-4304-bc36-9bba7e779143,2023-11-07T06:27:56Z,2023-11-07T06:27:56Z,កម្មង់អត់ដាក់តុយោ ទាំងអស់,False,kh5e5dw9,[],1,False,1,1,5.0
xhrv,f0d462e6-7acd-489b-9c88-e1df3612b15d,2023-08-08T15:16:10Z,2023-08-08T15:16:10Z,Worst restaurant so far in Battambnag. ordered American fried rice but turned to normal khmer fired rice with a few peices of sausage and ham. Order somewhere esle if you dont wanna get ripped off !!,False,kh03ypj3,[],0,False,1,1,5.0
xynd,f0e8fe3c-9c35-4982-8dc7-c725976a11ad,2023-10-24T01:37:57Z,2023-10-24T01:37:57Z,Yummy,False,khbzneq3,[],0,False,5,5,5.0
hhk5,f11488a8-70cb-45a5-94e9-460cb3a4013b,2024-03-08T08:33:51Z,2024-03-08T08:33:51Z,7/10,False,khtdot1c,[],0,False,4,4,5.0
kvqa,f144ff39-44ff-4c7f-9f2d-d5ffaa9d4304,2023-07-19T01:11:22Z,2023-07-19T01:11:22Z,ហ៊ាចេញក្រៅកែវ,False,khmyy6ja,[],0,False,3,3,
kvqa,f145a379-0216-4ab9-8aaf-0de51ca00b60,2024-03-18T05:27:11Z,2024-03-18T05:27:11Z,Taste good,False,khmyy6ja,[],0,False,5,5,5.0
v8yy,f148de3a-fbff-4ec9-92aa-246f12018b24,2023-04-28T12:06:20Z,2023-04-28T12:06:20Z,it's good but I expected the drinks also come with ice ,False,khn5qlzk,[],0,False,4,4,5.0
c3jn,f19f4b48-c016-4941-9899-df2a87a9ac58,2024-01-09T03:33:43Z,2024-01-09T03:33:43Z,រសជាតិឆ្ងាញ់ 👍🏻❤️,False,khbpelux,[],0,False,5,5,
xynd,f1b7c3d3-026a-4d75-bf5b-a5194894211e,2023-12-25T12:04:19Z,2023-12-25T12:04:19Z,"I Odered Toffee nut crunch Latte venti size on 25 December ( in the picture have Christmas cup )but I didn’t get it and the cream completely melted.
",False,kht7jazf,[],0,False,1,1,2.0
w4id,f2114c20-af82-4393-b793-064af8b035a6,2024-02-28T16:34:49Z,2024-02-28T16:34:49Z,រស់ជាតិស្ទើរច្រើន អត់ឆ្ងាញ់,False,khwblb6j,[],0,False,1,1,
w4id,f212f99b-90cb-4e41-966d-e5d4056b14e4,2023-11-12T07:50:02Z,2023-11-12T07:50:02Z,parfait cuillère baguette ,False,kh04l7ya,[],1,False,5,5,
fxsq,f2415e34-24b7-4498-9e36-d87b8932eac7,2024-01-08T15:41:55Z,2024-01-08T15:41:55Z,Ot torn ban ម្ហូមទេ,False,kho5m1rt,[],0,False,1,1,
fxsq,f2507ad6-609f-4e0d-9b7b-5b5a71555196,2024-02-04T13:17:36Z,2024-02-04T13:17:36Z,មាន់លីងរាងប្រៃ  ថ្វីត្បិតតែឈ្មោះមាន់លីងអំបិលក៏ពិតមែនប៉ុន្តែគួរកុំប្រៃពេក ពិបាកទទួលទាន់បន្តិច សូមអរគុណ,False,khh5tjvj,[],0,False,1,1,5.0
q5tf,f2541e7d-51d0-4d26-8ae8-6c42e869e6a3,2024-01-10T12:09:27Z,2024-01-10T12:09:27Z,it's good,False,khj5iuot,[],0,False,3,3,
e946,f2557273-bcb1-4cbe-bba0-a13b1ebdd142,2023-12-18T04:13:59Z,2023-12-18T04:13:59Z,Poor Service ,False,kh03wmra,[],0,False,1,1,
q5tf,f2cf1918-e5ef-4998-898e-6c58e1502ad1,2023-06-01T16:14:25Z,2023-06-01T16:14:25Z,ដាក់ម្ទេសហិររោយមាត់សរសេរប្រាប់ហើយកុំដាក់ម្ទេសនៅដាក់ទៀត,False,kh92wk3r,[],1,False,1,1,2.0
tyk5,f2e0493e-29f5-4dda-b399-e0632bac5691,2023-10-07T14:47:51Z,2023-10-07T14:47:51Z,អត់ឆ្ងាញ់,False,khq4uh2e,[],0,False,2,2,
kvqa,f2e58445-11f4-4259-8508-f4bb0479c1ed,2023-09-23T04:02:24Z,2023-09-23T04:02:24Z,ឆ្ងាញ់,False,khwr3320,[],1,False,5,5,5.0
c3jn,f30eddba-6839-44ab-b1a3-fc96fee78fca,2023-12-16T02:42:13Z,2023-12-16T02:42:13Z,Always look at the instructions ✔️,False,khm6opwi,[],0,False,5,5,5.0
i1sk,f34a4ae8-9e30-44cf-93a1-48b52cf715f7,2023-11-09T15:34:28Z,2023-11-09T15:34:28Z,"good, ឆ្ងាញ់អោយអួយ សំខាន់តម្លៃសមរម្យទៀត😙😙",False,khzzuy6y,"[{'id': 'f34a4ae8-9e30-44cf-93a1-48b52cf715f7', 'text': 'អរគុណច្រើន បង សម្រាប់ការចូលចិត្ត 🙏🏻🥰', 'createdAt': '2024-03-01T09:00:07Z', 'updatedAt': '2024-03-01T09:00:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",2,False,5,5,5.0
v8yy,f36188fb-d571-4cc0-8194-1db3d68baa5d,2024-02-27T12:33:00Z,2024-02-27T12:33:00Z,ខ្វះកូការ,False,khabq8zb,[],0,False,4,4,
fxsq,f3a33531-576f-4111-9979-7a4d536efa3d,2023-10-23T08:00:24Z,2023-10-23T08:00:24Z,ឆ្ងាញ់ខ្លាំង👍👍👍,False,khdiurcx,[],0,False,5,5,5.0
v8yy,f3f3eb9c-e04e-4954-a45f-7865118c8ae7,2023-11-06T03:05:37Z,2023-11-06T03:05:37Z,good,False,kh2ejg7v,[],0,False,5,5,5.0
v8yy,f3f670b2-9c2b-4981-bf9e-2aa1b3e743a8,2024-01-08T10:17:52Z,2024-01-08T10:17:52Z,You get what you ordered.,False,khylkicm,[],0,False,5,5,5.0
n1gx,f4186d17-79d3-4081-8124-62fc618e843b,2023-07-03T23:43:08Z,2023-07-03T23:43:08Z,I ordered Fish congee but they mixed with meat and blood. could not eat. ,False,kh1r5sz9,[],0,False,1,1,5.0
kvqa,f44bf923-a95a-4b54-ad67-bda34fa7fb00,2023-11-23T07:45:52Z,2023-11-23T07:45:52Z,ឆ្ងាញ់,False,khxd10dm,[],1,False,5,5,5.0
j2jc,f486626d-a634-405b-9781-74d641b59b5a,2023-05-05T05:20:35Z,2023-05-05T05:20:35Z,"Best Coffee in Battambang! 
The tomato and  mushroom toasties is the suprise star!
Absolutely Delicious ",False,kh4ls5wm,[],0,False,5,5,
s0yb,f50bfaa2-eab4-41a7-a401-2a59999833e6,2023-08-16T12:39:17Z,2023-08-16T12:39:17Z,So good ,False,khthsbt5,[],0,False,5,5,5.0
s2tv,f55fe919-8e8e-4b82-923f-46cb69404670,2023-10-16T05:12:37Z,2023-10-16T05:12:37Z,មកដល់លឿន,False,khko8h6x,[],0,False,5,5,5.0
pe1o,f6571e67-f175-44a2-b279-4b347e601cc6,2023-12-14T15:19:24Z,2023-12-14T15:19:24Z,it's delicious ,False,khsixi6p,[],0,False,5,5,5.0
t6me,f65c56af-0d97-4d20-9945-55e043ced6f8,2023-06-26T04:35:17Z,2023-06-26T04:35:17Z,បើមានរូបភាពមើល កាន់តែល្អ។  សូមអរគុណ,False,khzuikb7,[],0,False,4,4,5.0
b337,f6b7d46b-e1c8-4158-8e24-a05a7501679e,2023-03-28T08:47:05Z,2023-03-28T08:47:05Z,I dont like nut but its ok,False,khot7tzk,[],0,False,4,4,5.0
tyk5,f7162d01-17cb-4c34-9ed4-898454440aa0,2024-01-29T09:57:54Z,2024-01-29T09:57:54Z,Delicious ,False,khirei86,[],0,False,5,5,
hmha,f731d3f8-d53f-4f20-a0b4-75e5acd36781,2024-03-15T08:59:35Z,2024-03-15T08:59:35Z,"They did not give back the change. I ordered dark lava ovaltine which is more expensive than the regular ovaltine, but I only got regular ovaltine. No change given",False,kh6zvlwf,[],0,False,1,1,
v8yy,f7775e9d-726d-4a31-a05f-4d275671129e,2023-10-13T14:39:25Z,2023-10-13T14:39:25Z,not hot,False,khk9s150,[],0,False,3,3,3.0
tyk5,f7a5339e-3e11-45de-8770-fbe91c19cf59,2023-11-29T10:37:18Z,2023-11-29T10:37:18Z,"Great one, and again nit a lot of flavor into it",False,khv5affs,[],0,False,3,3,
v4xg,f8253da5-b06a-4cb0-b79c-312700797810,2023-07-16T08:49:08Z,2023-07-16T08:49:08Z,ពងទាប្រៃ ស្អុយ ក៏ចេះតែដាក់អោយភ្ញៀវដែរ កោតម៉ង 😌,False,khg82h7x,[],0,False,1,1,3.0
o016,f8de3a73-c2aa-4a2f-87ab-6ddc4b48c59a,2024-02-05T10:23:52Z,2024-02-05T10:23:52Z,សុំបន្ថែមការធ្វើឲលឿនជាងនេះតិច,False,kh3o48nt,[],0,False,5,5,5.0
wz8k,f936b6c4-176c-4a78-9dad-1aca0eab0e25,2023-08-04T02:57:17Z,2023-08-04T02:57:17Z,ល្អណាស់,False,khy8muxl,[],0,False,5,5,5.0
f0iy,f941e9cb-958f-4f00-91f4-12dccc459051,2023-11-20T16:46:49Z,2023-11-20T16:46:49Z,The best love them ,False,khi19ay0,[],1,False,5,5,5.0
v4xg,f9c894fa-e596-4d46-8d9d-bbd0e85e1f27,2024-03-27T05:58:31Z,2024-03-27T05:58:31Z,អត់ដាក់បាយអោយ មិចចឹងបានអីញាំ កម្មង់បាយម្ហូប បានតែម្ហូប,False,khbj6ev9,[],0,False,1,1,5.0
enpg,fa475f83-ce3d-4e8a-9ff0-f3909bfab5f8,2023-03-28T08:45:56Z,2023-03-28T08:45:56Z,Disappointed about service and dont include black bubble!!! i paid for it. Never buy from them again,False,khot7tzk,[],1,False,1,1,
n5mf,fa81a7a5-fece-4b0d-b83a-a71b548c4d43,2024-01-08T10:21:29Z,2024-01-08T10:21:29Z,"Tasty muffin for a good price. Not quite sure about the refreshness though... Also, the picture shows sausage & egg muffin, but only sausage.",False,khylkicm,[],0,False,4,4,
azdg,faca98ed-6777-42e1-803f-3a4e5cb7bdd0,2023-11-11T03:09:28Z,2023-11-11T03:09:28Z,The best. Will be ordering a lot more from here ,False,khi19ay0,[],0,False,5,5,5.0
s8jl,fb301b8d-ca26-4e61-bf6e-239cceb0bd84,2023-07-02T10:51:58Z,2023-07-02T10:51:58Z,ឆ្ញាញ់គ្រប់មុខ,False,kh4wqmbr,[],0,False,5,5,5.0
hmha,fb380250-675e-4c8b-8320-81fe4c3ef8ed,2024-03-23T09:49:52Z,2024-03-23T09:49:52Z,There was only little amount of passion fruit macchiato inside!!!!😡😡😡😡 ,False,khj4uyxj,[],0,False,1,1,
ikav,fb392a29-a0a2-43c4-b4b9-208d0ae4ebac,2023-06-29T03:56:27Z,2023-06-29T03:56:27Z,I order mokki but recieve kh tos egg ,False,khrx685d,[],0,False,2,2,2.0
wb5t,fb7a151d-3037-4273-ace4-ff98a275f0e4,2023-10-27T10:23:04Z,2023-10-27T10:23:04Z,Good service ,False,khirei86,[],1,False,5,5,
qkxy,fb842209-3ece-4fd5-b599-71accca1b2da,2023-12-20T02:33:25Z,2023-12-20T02:33:25Z,Delicious ,False,khs6sdj2,[],0,False,5,5,
ioee,fc2ef1a3-3ddf-49d2-b874-08835be39e56,2024-03-04T08:47:30Z,2024-03-04T08:47:30Z,Best,False,khwnlq72,[],0,False,5,5,5.0
c8lk,fc31c92b-0bf8-4fce-ba8f-940bc6a19399,2023-12-28T04:55:05Z,2023-12-28T04:55:05Z,Love it,False,kh24x45w,[],0,False,5,5,
n410,fc3d8df6-edb2-494b-80bf-a05ba1e76e11,2024-01-03T16:56:17Z,2024-01-03T16:56:17Z,ឆ្ងាញ់តែ អន់សោភ័ណ្ឌភាព,False,khogx14n,[],1,False,1,1,
hdbn,fcbb301f-259e-44fa-a15d-67e0fa41ceaa,2024-03-07T02:25:04Z,2024-03-07T02:25:04Z,Really good,False,khfbrxp9,[],0,False,5,5,
s0yb,fd9fe411-b801-4400-96de-a1268542d453,2023-06-11T10:04:35Z,2023-06-11T10:04:35Z,ឆ្ញាញ់,False,kh8t4i6t,[],0,False,5,5,5.0
t6me,fe03a2a7-e2be-4fa3-835d-df411b03390f,2023-04-15T03:20:45Z,2023-04-15T03:20:45Z,យូរ,False,khi0kkub,[],0,False,1,1,5.0
w4nv,fe830c09-4fe8-48c5-8872-e1d2e3cb1508,2023-07-06T02:27:23Z,2023-07-06T02:27:23Z,ហ្វឺឆ្ងាញ់សាច់ច្រើនហើយបន្លែស្រស់ល្អ ការខ្ចប់មានគ្រប់គ្រឿងល្អមែនទែន កម្មង់ច្រើនដងហើយលើកណាកពេញចិត្តដែរ តែគ្រាន់អត់មានស្លាបព្រា,False,khlr3x3l,[],0,False,5,5,5.0
s7pl,fef90391-c6a2-4c33-b700-16eee4e0293e,2023-10-27T03:11:08Z,2023-10-27T03:11:08Z,ផ្អែមពេក,False,khomqoxa,[],0,False,1,1,3.0
zpg7,fefcecc0-d4ff-4454-b26b-c087b8d2f5e6,2024-02-06T15:20:00Z,2024-02-06T15:20:00Z,Chips need salt ,False,khsxyy9j,[],0,False,5,5,
